id,Produto,Valor,Site,Link,Categoria,Data,Hora
114,"Processador AMD Ryzen 9 5900X, 3.7GHz (4.8GHz Max Turbo), Cache 70MB, 12 Núcleos, 24 Threads, AM4 - 100-100000061WOF",2128.99,Kabum,https://www.kabum.com.br/produto/129460,processadores,2023-10-22,19:49:42
115,"Processador Intel Core i7-12700K, 3.6GHz (5.0GHz Max Turbo), 12 Núcleos, 20 Threads, LGA 1700, Vídeo Integrado - BX8071512700K",1989.99,Kabum,https://www.kabum.com.br/produto/241048,processadores,2023-10-22,19:49:42
116,"Processador AMD Ryzen 5 5500, 3.6GHz, Cache 16MB, Hexa Core, 12 Threads, AM4 - 100-100000457BOX",562.62,Kabum,https://www.kabum.com.br/produto/356695,processadores,2023-10-22,19:49:42
117,"Processador Intel Core i7-13700K, 13ª Geração, 5.4GHz Max Turbo, Cache 30MB, 16 Núcleos, LGA 1700, Vídeo Integrado - BX8071513700K",2648.99,Kabum,https://www.kabum.com.br/produto/386973,processadores,2023-10-22,19:49:42
118,"Processador Intel Pentium Gold G6405, 4.10 GHz, Cache 4MB, Dual Core, 4 Threads, LGA1200 - BX80701G6405",435.99,Kabum,https://www.kabum.com.br/produto/404149,processadores,2023-10-22,19:49:42
119,"Processador Intel Core i5-11400F, 2.6 GHz (4.4GHz Turbo), Cache 12MB, 6 Núcleos, 12 Threads, LGA1200 - BX8070811400F",788.99,Kabum,https://www.kabum.com.br/produto/148917,processadores,2023-10-22,19:49:42
120,"Processador Intel Core I5-11400 11ª Geração, 2.6GHz (4.4GHz Turbo), Cache 12MB, LGA 1200 - BX8070811400",1139.58,Kabum,https://www.kabum.com.br/produto/169438,processadores,2023-10-22,19:49:42
121,"Processador Intel Core i3-10105F, 3.7GHz (4.4GHz Max Turbo), Cache 6MB, Quad Core, 8 Thread, LGA 1200 - BX8070110105F",428.99,Kabum,https://www.kabum.com.br/produto/181064,processadores,2023-10-22,19:49:42
122,"Processador Intel Core i5-13600KF, 13ª Geração, 5.1GHz Max Turbo, Cache 24MB, 14 Núcleos, 20 Threads, LGA 1700 - BX8071513600KF",2119.99,Kabum,https://www.kabum.com.br/produto/386976,processadores,2023-10-22,19:49:42
123,"Processador Intel Core i7-12700KF, 3.6GHz (5.0GHz Max Turbo), Cache 25MB, 12 Núcleos, 20 Threads, LGA 1700 - BX8071512700KF",1929.99,Kabum,https://www.kabum.com.br/produto/241049,processadores,2023-10-22,19:49:42
124,"Processador AMD Ryzen 5 7600, 5.1GHz Max Turbo, Cache 38MB, AM5, 6 Núcleos, Vídeo Integrado - 100-100001015BOX",1398.99,Kabum,https://www.kabum.com.br/produto/405799,processadores,2023-10-22,19:49:42
125,"Processador Intel Core I5-10400, 2.90GHz (4.3GHz Turbo), Hexa Core, Cache 12MB, LGA 1200 - BX8070110400",861.52,Kabum,https://www.kabum.com.br/produto/162098,processadores,2023-10-22,19:49:42
126,"Processador Intel Core i5-13600K, 13ª Geração, 5.1GHz Max Turbo, Cache 24MB, 14 Núcleos, LGA 1700, Vídeo Integrado - BX8071513600K",2519.99,Kabum,https://www.kabum.com.br/produto/386975,processadores,2023-10-22,19:49:42
127,"Processador AMD Ryzen 5 3600, 3.6GHz - 4.2GHz Max Turbo, Cache 32MB, AM4, Sem Vídeo - 100-100000031SBX",601.83,Kabum,https://www.kabum.com.br/produto/393621,processadores,2023-10-22,19:49:42
128,"Processador Intel Core i7-10700F, 2.9GHz (4.8GHz Max Turbo), Cache 16MB, LGA 1200 - BX8070110700F",1149.99,Kabum,https://www.kabum.com.br/produto/112995,processadores,2023-10-22,19:49:42
129,"Processador AMD Ryzen 7 7700X, 5.4GHz Max Turbo, Cache 40MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000591WOF",2188.99,Kabum,https://www.kabum.com.br/produto/378413,processadores,2023-10-22,19:49:42
130,"Processador Intel Core i3-12100F, 3.3GHz (4.3GHz Max Turbo), Cache 12MB, LGA 1700 - BX8071512100F",598.99,Kabum,https://www.kabum.com.br/produto/283719,processadores,2023-10-22,19:49:42
131,"Processador Intel Core i7-12700F, 2.1GHz (4.9GHz Max Turbo), Cache 25MB, LGA 1700 - BX8071512700F",1829.99,Kabum,https://www.kabum.com.br/produto/283717,processadores,2023-10-22,19:49:42
132,"Processador Intel Celeron G5905, 3.50 GHz, Cache 4MB, 2 Núcleos, 2 Threads, LGA 1200, Vídeo Integrado - BX80701G5905",219.99,Kabum,https://www.kabum.com.br/produto/133290,processadores,2023-10-22,19:49:42
133,"Processador Intel Core i9-13900KF, 13ª Geração, 5.8GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700 - BX8071513900KF",3799.99,Kabum,https://www.kabum.com.br/produto/386972,processadores,2023-10-22,19:49:42
134,"Processador Intel Core i9-13900K, 13ª Geração, 5.8GHz Max Turbo, Cache 36MB, 24 Núcleos, LGA 1700, Vídeo Integrado - BX8071513900K",3984.99,Kabum,https://www.kabum.com.br/produto/386971,processadores,2023-10-22,19:49:42
135,"Processador Intel Core i5-13400F, 4.6GHz Max Turbo, Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700 - BX8071513400F",1348.99,Kabum,https://www.kabum.com.br/produto/405766,processadores,2023-10-22,19:49:42
136,"Processador AMD Ryzen 5 7600X, 5.3GHz  Max Turbo, Cache 38MB, AM5, 6 Núcleos, Vídeo Integrado - 100-100000593WOF",1698.99,Kabum,https://www.kabum.com.br/produto/378414,processadores,2023-10-22,19:49:42
137,"Processador Intel Core i9-10900F, 2.8GHz (5.2GHz Max Turbo), Cache 20MB, LGA 1200 - BX8070110900F",1699.99,Kabum,https://www.kabum.com.br/produto/112999,processadores,2023-10-22,19:49:42
138,"Processador Intel Core i3-10105, 3.7GHz (4.4GHz Max Turbo), Cache 6MB, Quad Core, 8 Threads, LGA 1200, Vídeo Integrado - BX8070110105",598.99,Kabum,https://www.kabum.com.br/produto/181065,processadores,2023-10-22,19:49:42
139,"Processador AMD Ryzen 9 7900, 5.4GHz Max Turbo, Cache 76MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000590BOX",2699.99,Kabum,https://www.kabum.com.br/produto/405802,processadores,2023-10-22,19:49:42
140,"Processador Intel Core i9-12900KF, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071512900KF",2699.0,Kabum,https://www.kabum.com.br/produto/241051,processadores,2023-10-22,19:49:42
141,"Processador Intel Core i5-12600KF, 3.7GHz (4.9Ghz Max Turbo), Cache 20MB, Quad Core, 8 Threads, LGA 1700 - BX8071512600KF",1399.99,Kabum,https://www.kabum.com.br/produto/241047,processadores,2023-10-22,19:49:42
142,"Processador AMD Ryzen 9 7950X, 5.7GHz Max Turbo, Cache 80MB, AM5, 16 Núcleos, Vídeo Integrado - 100-100000514WOF",3758.99,Kabum,https://www.kabum.com.br/produto/378411,processadores,2023-10-22,19:49:42
143,"Processador Intel Core i5-13400, 4.6GHz Max Turbo, Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700, Vídeo Integrado - BX8071513400",1499.99,Kabum,https://www.kabum.com.br/produto/405765,processadores,2023-10-22,19:49:42
144,"Processador AMD Ryzen 7 7700, 5.3GHz Max Turbo, Cache 40MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000592BOX",2049.99,Kabum,https://www.kabum.com.br/produto/405801,processadores,2023-10-22,19:49:42
145,"Processador Intel Core i9-13900KS, 6.0GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700, Vídeo Integrado - BX8071513900KS",4699.99,Kabum,https://www.kabum.com.br/produto/406142,processadores,2023-10-22,19:49:42
146,"Processador Intel Core i7-13700F, 5.2GHz Max Turbo, Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071513700F",2498.99,Kabum,https://www.kabum.com.br/produto/405763,processadores,2023-10-22,19:49:42
147,"Processador Intel Core i3-13100, 4.5GHz Max Turbo, Cache 12MB, 4 Núcleos, 8 Threads, LGA 1700, Vídeo Integrado - BX8071513100",885.99,Kabum,https://www.kabum.com.br/produto/405767,processadores,2023-10-22,19:49:42
148,"Processador Intel Core i3-10100F, 3.6GHz (4.3GHz Max Boost), Cache 6MB, Quad Core, 8 Threads, LGA 1200 - BX8070110100F",448.99,Kabum,https://www.kabum.com.br/produto/129960,processadores,2023-10-22,19:49:42
149,"Processador AMD Ryzen 7 7800X3D, 5.0GHz Max Turbo, Cache 104MB, AM5, 8 Núcleos, Vídeo Integrado - 100-100000910WOF",2899.99,Kabum,https://www.kabum.com.br/produto/426262,processadores,2023-10-22,19:49:42
150,"Processador Intel Core I3-10100, 3.60GHz (4.3GHz Turbo), Cache 6MB, LGA 1200 - BX8070110100",648.81,Kabum,https://www.kabum.com.br/produto/158283,processadores,2023-10-22,19:49:42
151,"Processador Intel Core i7-13700KF, 13ª Geração, 5.4GHz Max Turbo, Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700 - BX8071513700KF",2699.99,Kabum,https://www.kabum.com.br/produto/386974,processadores,2023-10-22,19:49:42
152,"Processador AMD Ryzen 7 5700G, 4.6GHz Max Turbo, Cache 20MB, Octa Core, AM4, Ví­deo Integrado - 100-100000263BOX",1296.15,Kabum,https://www.kabum.com.br/produto/203463,processadores,2023-10-22,19:49:42
153,"Processador AMD Ryzen 5 4500, 3.6GHz, Cache 11MB, Hexa Core, 12 Threads, AM4 - 100100000644BOX",480.6,Kabum,https://www.kabum.com.br/produto/358374,processadores,2023-10-22,19:49:42
154,"Processador Intel Core i3-13100F, 4.5GHz Max Turbo, Cache 12MB, 4 Núcleos, 8 Threads, LGA 1700 - BX8071513100F",699.99,Kabum,https://www.kabum.com.br/produto/405768,processadores,2023-10-22,19:49:42
155,"Processador AMD Ryzen 9 7900X, 5.6GHz Max Turbo, Cache 76MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000589WOF",2948.99,Kabum,https://www.kabum.com.br/produto/378412,processadores,2023-10-22,19:49:42
156,"Processador Intel Core I7-10700F 10ª Geração, 2.9GHz (4.8GHz Turbo), Cache 16MB, LGA 1200 - BX8070110700F",1303.11,Kabum,https://www.kabum.com.br/produto/158272,processadores,2023-10-22,19:49:42
157,"Processador Intel Core i5-12600K, 3.7GHz (4.9GHz Max Turbo), Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700, Vídeo Integrado - BX8071512600K",1678.99,Kabum,https://www.kabum.com.br/produto/241046,processadores,2023-10-22,19:49:42
158,"Processador Intel Core i7-10700, 2.9GHz (4.8GHz Max Turbo), Cache 16MB, LGA 1200 - BX8070110700",1478.99,Kabum,https://www.kabum.com.br/produto/112994,processadores,2023-10-22,19:49:42
159,"Processador AMD Ryzen 7 5800X, 3.8GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000063WOF",1515.47,Kabum,https://www.kabum.com.br/produto/169551,processadores,2023-10-22,19:49:42
160,"Processador Intel Core i7-10700KF, 3.8GHz (5.1GHz Max Turbo), Cache 16MB, LGA 1200 - BX8070110700KF",1599.99,Kabum,https://www.kabum.com.br/produto/112997,processadores,2023-10-22,19:49:42
161,"Processador AMD Ryzen 9 5950X, 3.4GHz (4.9GHz Max Turbo), Cache 72MB, 16 Núcleos, 32 Threads, AM4 - 100-100000059WOF",3259.99,Kabum,https://www.kabum.com.br/produto/129461,processadores,2023-10-22,19:49:42
162,"Processador Intel Core i9-10900KF, 3.7GHz (5.3GHz Max Turbo), Cache 20MB, LGA 1200 - BX8070110900KF",1999.99,Kabum,https://www.kabum.com.br/produto/113001,processadores,2023-10-22,19:49:42
163,"Processador Intel Core i7-12700, Cache 25MB, 2.1GHz (4.9GHz Max Turbo), LGA 1700 - BX8071512700",1949.99,Kabum,https://www.kabum.com.br/produto/283710,processadores,2023-10-22,19:49:42
164,"Processador AMD Ryzen 5 4600G Box, 1900MHz, Cache 3MB, Hexa Core, 12 Threads - 100-100000147BOX",708.28,Kabum,https://www.kabum.com.br/produto/357990,processadores,2023-10-22,19:49:42
165,"Processador AMD Ryzen 5 5600X, 3.7GHz, Cache 32MB, Hexa Core, 12 Threads, AM4 - 100-100000065BOX",1075.27,Kabum,https://www.kabum.com.br/produto/161618,processadores,2023-10-22,19:49:42
166,Processador Intel 1151 Core I7 8700 3.7ghz/12mb S/ Cooler Tray 8°g I7-8700,973.57,Kabum,https://www.kabum.com.br/produto/457005,processadores,2023-10-22,19:49:42
167,"Processador Intel Core i7-11700F 11ª Geração, 2.5 GHz (4.8GHz Turbo), Cache 16MB, Octa Core, 16 Threads, LGA1200 - BX8070811700F",1459.99,Kabum,https://www.kabum.com.br/produto/148916,processadores,2023-10-22,19:49:42
168,"Processador AMD Ryzen 7 5700X, 3.4GHz, Cache 32MB, Octa Core, 16 Threads, AM4 - 100-100000926WOF",1226.63,Kabum,https://www.kabum.com.br/produto/366827,processadores,2023-10-22,19:49:42
169,"Processador AMD Ryzen 7 7800x3d, Am5, 4.2GHz (5.0ghz Max Turbo), 104MB, C/ Vídeo E Sem Cooler - 100-100000910wof",2834.71,Kabum,https://www.kabum.com.br/produto/466557,processadores,2023-10-22,19:49:42
170,"Processador AMD Ryzen 3 3200G, 3.6GHz (4GHz Max Turbo), Cache 6MB, AM4 - YD3200C5FHBOX",615.02,Kabum,https://www.kabum.com.br/produto/161591,processadores,2023-10-22,19:49:42
171,"Processador Intel Core i9-12900K, 3.2GHz (5.2GHz Max Turbo), Cache 30MB, 16 Núcleos, 24 Threads, LGA 1700, Vídeo Integrado - BX8071512900K",2998.99,Kabum,https://www.kabum.com.br/produto/241050,processadores,2023-10-22,19:49:42
172,"Processador AMD Ryzen 9 7900X3D, 5.6GHz Max Turbo, Cache 140MB, AM5, 12 Núcleos, Vídeo Integrado - 100-100000909WOF",3499.99,Kabum,https://www.kabum.com.br/produto/426261,processadores,2023-10-22,19:49:42
173,"Processador Intel Core i9-11900K 11ª Geração, 3.5 GHz (5.1GHz Turbo), Cache 16MB, Octa Core, LGA1200, Vídeo Integrado - BX8070811900K",2428.99,Kabum,https://www.kabum.com.br/produto/148901,processadores,2023-10-22,19:49:42
174,"Processador Intel Core i5-11600K 11ª Geração, 3.9 GHz (4.9GHz Turbo), Cache 12MB, 6 Núcleos, LGA 1200, Vídeo Integrado - BX8070811600K",1299.99,Kabum,https://www.kabum.com.br/produto/148903,processadores,2023-10-22,19:49:42
175,"Processador Intel Core i5-10600K, 4.1GHz (4.8GHz Max Turbo), Cache 12MB, LGA 1200 - BX8070110600K",1159.99,Kabum,https://www.kabum.com.br/produto/112992,processadores,2023-10-22,19:49:42
176,"Processador Intel Core I7-11700KF 11ª Geração, 3.6GHz (4.9GHz Turbo), Cache 16MB, LGA 1200 - BX8070811700KF",1698.21,Kabum,https://www.kabum.com.br/produto/169445,processadores,2023-10-22,19:49:42
177,"Processador Intel Core I3-12100, 3.30GHz, Cache 12MB, LGA 1700",821.61,Kabum,https://www.kabum.com.br/produto/339271,processadores,2023-10-22,19:49:42
178,"Processador Intel Core I5 12400F 12ª Geração, 2.5GHz (4.4GHz Turbo), Hexa Core, 12 Threads, LGA 1700 - BX8071512400F",972.32,Kabum,https://www.kabum.com.br/produto/315050,processadores,2023-10-22,19:49:42
179,"Processador Intel Core I5 13400f, 2.5GHz (4.6GHz Turbo), Cache 20MB, 10 Núcleos, 16 Threads, LGA 1700, Sem Vídeo - Bx8071513400f",1483.34,Kabum,https://www.kabum.com.br/produto/421023,processadores,2023-10-22,19:49:42
180,"Processador Intel Core i5-10600KF, 4.1GHz, Cache 12MB, LGA 1200 - BX8070110600KF",959.99,Kabum,https://www.kabum.com.br/produto/112993,processadores,2023-10-22,19:49:42
181,"Processador Intel Core i7-11700K 11ª Geração, 3.6 GHz (4.9GHz Turbo), Cache 16MB, Octa Core, LGA 1200, Vídeo Integrado - BX8070811700K",1858.99,Kabum,https://www.kabum.com.br/produto/148902,processadores,2023-10-22,19:49:42
182,"Processador Intel Core I3-10105 10ª Geração, 3.70GHz, Cache 6MB, Quad Core, 8 Threads, LGA 1200 - BX8070110105",671.9,Kabum,https://www.kabum.com.br/produto/218344,processadores,2023-10-22,19:49:42
183,"Processador Intel Core i5-10400, 2.9GHz (4.3GHz Max Turbo), Cache 12MB, LGA 1200 - BX8070110400",999.99,Kabum,https://www.kabum.com.br/produto/112990,processadores,2023-10-22,19:49:42
184,"Processador Intel Core i9-12900KS, 3.4GHz (5.5GHz Max Turbo), Cache 30MB, LGA 1700, Vídeo Integrado - BX8071512900KS",2999.99,Kabum,https://www.kabum.com.br/produto/315286,processadores,2023-10-22,19:49:42
185,"Processador AMD Ryzen 5 5600, 3.5GHz (4.4GHz Turbo), AM4 - 100-100000927BOX",920.61,Kabum,https://www.kabum.com.br/produto/355263,processadores,2023-10-22,19:49:42
186,"Processador Intel Core i9-12900F, Cache 30MB, 2.4GHz (5.1GHz Max Turbo), LGA 1700 - BX8071512900F",2799.99,Kabum,https://www.kabum.com.br/produto/283716,processadores,2023-10-22,19:49:42
187,"Processador AMD FX-8300, 4.2GHz, Cache 8MB, Octa Core, 8 Threads, AM3+, OEM",282.45,Kabum,https://www.kabum.com.br/produto/345191,processadores,2023-10-22,19:49:42
188,Processador 1155 Core I5 3570 3.4ghz/6MB S/ Cooler Tray I5-3570 Intel,129.14,Kabum,https://www.kabum.com.br/produto/385673,processadores,2023-10-22,19:49:42
189,"Processador AMD Ryzen 3 4100, 4.0GHz, Cache 6MB, AM4, Wraith Stealth, Sem Ví­deo Integrado - 100-100000510BOX",465.21,Kabum,https://www.kabum.com.br/produto/357485,processadores,2023-10-22,19:49:42
190,"Processador Intel I3-6100, 3.70GHz, Cache 3MB, Dual Core, 4 Threads, FCLGA 1151, OEM",139.0,Kabum,https://www.kabum.com.br/produto/231392,processadores,2023-10-22,19:49:42
191,"Processador Intel Core I5 6500, 6ª Geração 3.20ghz, 6MB Oem 1151",331.4,Kabum,https://www.kabum.com.br/produto/444814,processadores,2023-10-22,19:49:42
192,"Processador Intel Core i7-11700KF 11ª Geração, 3.6 GHz (4.9GHz Turbo), Cache 16MB, Octa Core, 16 Threads, LGA1200 - BX8070811700KF",1699.0,Kabum,https://www.kabum.com.br/produto/148913,processadores,2023-10-22,19:49:42
193,"Processador Intel I3-12100F, 3.3GHz, Cache 12MB, Quad Core, 8 Threads, LGA 1700 - BX8071512100F",589.9,Kabum,https://www.kabum.com.br/produto/327442,processadores,2023-10-22,19:49:42
194,"Processador Intel Core i7-11700 11ª Geração, 2.5 GHz (4.8GHz Turbo), Cache 16MB, Octa Core, LGA1200, Vídeo Integrado - BX8070811700",1459.99,Kabum,https://www.kabum.com.br/produto/148905,processadores,2023-10-22,19:49:42
195,"Processador Intel Core i9-13900F, 5.6GHz Max Turbo, Cache 36MB, 24 Núcleos, 32 Threads, LGA 1700 - BX8071513900F",3699.99,Kabum,https://www.kabum.com.br/produto/405761,processadores,2023-10-22,19:49:42
196,"Processador AMD Ryzen 9 7900X, 5.6GHz, Cache 76MB, AM5, Radeon Graphics Com Ví­deo - 100-100000589WOF",2887.11,Kabum,https://www.kabum.com.br/produto/390993,processadores,2023-10-22,19:49:42
197,"Processador Intel I5-2400, 3.40GHz, Cache 6MB, FCLGA 1155, OEM",94.99,Kabum,https://www.kabum.com.br/produto/231039,processadores,2023-10-22,19:49:42
198,"Processador Intel Core I5-4590, 3.30GHz, Quad Core, Threads",170.4,Kabum,https://www.kabum.com.br/produto/392453,processadores,2023-10-22,19:49:42
199,"Processador Intel Core I5-13600K, 3.5GHz, Cache 24MB, Quad Core, 20 Threads, LGA 1700 - BX8071513600KI",2203.2,Kabum,https://www.kabum.com.br/produto/406913,processadores,2023-10-22,19:49:42
200,"Processador Intel Core i9-11900KF 11ª Geração, 3.5 GHz (5.1GHz Turbo), Cache 16MB, Octa Core, 16 Threads, LGA1200 - BX8070811900KF",1899.99,Kabum,https://www.kabum.com.br/produto/148912,processadores,2023-10-22,19:49:42
201,"Placa Mãe MSI A520M-A PRO, AMD AM4, mATX, DDR4",399.99,Kabum,https://www.kabum.com.br/produto/280890,placas-mae,2023-10-22,19:49:42
202,"Placa Mãe MSI A320M-A Pro, AMD AM4, mATX, DDR4",329.99,Kabum,https://www.kabum.com.br/produto/108502,placas-mae,2023-10-22,19:49:42
203,"Placa Mãe Gigabyte B550M Aorus Elite, AMD AM4, Micro ATX, DDR4",999.99,Kabum,https://www.kabum.com.br/produto/114781,placas-mae,2023-10-22,19:49:42
204,"Placa Mãe ASRock B450M Steel Legend, AMD AM4, mATX, DDR4",699.99,Kabum,https://www.kabum.com.br/produto/100672,placas-mae,2023-10-22,19:49:42
205,"Placa-Mãe MSI MPG B550 Gaming Plus, AMD AM4, ATX",899.99,Kabum,https://www.kabum.com.br/produto/114335,placas-mae,2023-10-22,19:49:42
206,"Placa Mãe Asus TUF GAMING A520M-PLUS II, AMD AM4, mATX, DDR4",699.99,Kabum,https://www.kabum.com.br/produto/165133,placas-mae,2023-10-22,19:49:42
207,"Placa Mãe MSI B560M PRO-E, Intel LGA 1200, mATX, DDR4",498.99,Kabum,https://www.kabum.com.br/produto/280944,placas-mae,2023-10-22,19:49:42
208,"Placa Mãe Gigabyte B660M Aorus PRO, Intel LGA 1700, mATX, DDR4, M.2 NVME",939.99,Kabum,https://www.kabum.com.br/produto/276321,placas-mae,2023-10-22,19:49:42
209,"Placa Mãe Asus TUF Gaming B550M-Plus, AMD AM4, mATX, DDR4",929.99,Kabum,https://www.kabum.com.br/produto/115216,placas-mae,2023-10-22,19:49:42
210,"Placa-Mãe MSI B450M Pro-VDH Max p/ AMD AM4, m-ATX, DDR4",479.99,Kabum,https://www.kabum.com.br/produto/108499,placas-mae,2023-10-22,19:49:42
211,"Placa-Mãe MSI B550M Pro-VDH WiFi, AMD AM4, mATX",759.99,Kabum,https://www.kabum.com.br/produto/114338,placas-mae,2023-10-22,19:49:42
212,"Placa Mãe MSI H310M PRO-VDH, Intel 1151, m-ATX, DDR4 - H310M PRO-VDH",279.99,Kabum,https://www.kabum.com.br/produto/430926,placas-mae,2023-10-22,19:49:42
213,"Placa Mãe Gigabyte B450M DS3H V2, AMD B450, mATX, DDR4, (rev. 1.0)",579.99,Kabum,https://www.kabum.com.br/produto/127869,placas-mae,2023-10-22,19:49:42
214,"Placa Mãe Gigabyte B760M AORUS ELITE (rev. 1.0), LGA 1700, DDR5",1129.99,Kabum,https://www.kabum.com.br/produto/419108,placas-mae,2023-10-22,19:49:42
215,"Placa Mãe Asus Prime H510M-E, Intel LGA 1200, microATX, DDR4",539.99,Kabum,https://www.kabum.com.br/produto/205757,placas-mae,2023-10-22,19:49:42
216,"Placa Mãe Asus Prime A520M-E, AMD AM4, mATX, DDR4",498.99,Kabum,https://www.kabum.com.br/produto/129653,placas-mae,2023-10-22,19:49:42
217,"Placa Mãe Asus TUF Gaming B550M-PLUS Wi-Fi II, AMD, mATX, DDR4, RGB, Wi-Fi - 90MB19Y0-M0EAY0",1139.99,Kabum,https://www.kabum.com.br/produto/198903,placas-mae,2023-10-22,19:49:42
218,"Placa Mãe Gigabyte A520M K V2 (rev. 1.0), AMD, Micro ATX, DDR4 - A520M K V2",429.99,Kabum,https://www.kabum.com.br/produto/448251,placas-mae,2023-10-22,19:49:42
219,"Placa Mãe MSI, Intel LGA 1700, mATX, DDR4 - PRO B660M-P DDR4",769.99,Kabum,https://www.kabum.com.br/produto/368052,placas-mae,2023-10-22,19:49:42
220,"Placa-Mãe AsRock, Intel LGA 1151, mATX, DDR4 - H310CM-HG4",487.56,Kabum,https://www.kabum.com.br/produto/152717,placas-mae,2023-10-22,19:49:42
221,"Memória Kingston Fury Beast, 8GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB/8",138.99,Kabum,https://www.kabum.com.br/produto/172365,memoria-ram,2023-10-22,19:49:46
222,"Memória Gamer Husky Gaming Avalanche, 16GB, 3200MHz, DDR4, CL19, Preto - HGMF008",199.99,Kabum,https://www.kabum.com.br/produto/162665,memoria-ram,2023-10-22,19:49:46
223,"Memória Gamer Husky Gaming, 8GB, 2666MHz, DDR4, CL19, Preto - HGMF001",92.99,Kabum,https://www.kabum.com.br/produto/114222,memoria-ram,2023-10-22,19:49:46
224,"Memória Kingston Fury Beast, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BB1/16",279.99,Kabum,https://www.kabum.com.br/produto/172366,memoria-ram,2023-10-22,19:49:46
225,"Memória Rise Mode Z, 16GB, 3200MHz, DDR4, CL16, Preto - RM-D4-16G-3200Z",199.99,Kabum,https://www.kabum.com.br/produto/383894,memoria-ram,2023-10-22,19:49:46
226,"Memória XPG Spectrix D35G, RGB, 16GB, 3200MHz, DDR4, CL16, Preto - AX4U320016G16A-SBKD35G",349.99,Kabum,https://www.kabum.com.br/produto/474946,memoria-ram,2023-10-22,19:49:46
227,"Memória Kingston Fury Impact, 16GB, 3200MHz, DDR4, CL20, Para Notebook - KF432S20IB/16",279.99,Kabum,https://www.kabum.com.br/produto/193303,memoria-ram,2023-10-22,19:49:46
228,"Memória Kingston Fury Impact, 8GB, 3200MHz, DDR4, CL20, Para Notebook - KF432S20IB/8",156.99,Kabum,https://www.kabum.com.br/produto/193299,memoria-ram,2023-10-22,19:49:46
229,"Memória Corsair Vengeance RGB Pro, 8GB, 3200MHz, DDR4, CL16, Preta - CMW8GX4M1E3200C16",189.99,Kabum,https://www.kabum.com.br/produto/229177,memoria-ram,2023-10-22,19:49:46
230,"Memória Kingston Fury Beast, RGB, 16GB, 3200MHz, DDR4, CL16, Preto - KF432C16BBA/16",299.99,Kabum,https://www.kabum.com.br/produto/193637,memoria-ram,2023-10-22,19:49:46
231,"Memória Kingston Fury Impact, 8GB, 2666MHz, DDR4, CL15, para Notebook - KF426S15IB/8",137.99,Kabum,https://www.kabum.com.br/produto/172294,memoria-ram,2023-10-22,19:49:46
